配信日,曲名,歌手名,配信タイトル,再生時間,YouTubeリンク
2023/09/12,LADY,米津玄師,【歌枠 / Singing】たのしく！【音乃瀬奏】,00:05:23,https://www.youtube.com/live/U-Cs4R1yM3g?si=b8oYt6BWALve6hWo&t=323&t=323s
2023/09/12,ピースサイン,米津玄師,【歌枠 / Singing】たのしく！【音乃瀬奏】,00:12:40,https://www.youtube.com/live/U-Cs4R1yM3g?si=b8oYt6BWALve6hWo&t=760&t=760s
2023/09/12,愛を伝えたいだとか,あいみょん,【歌枠 / Singing】たのしく！【音乃瀬奏】,00:18:49,https://www.youtube.com/live/U-Cs4R1yM3g?si=b8oYt6BWALve6hWo&t=1129&t=1129s
2023/09/12,KICK BACK,米津玄師,【歌枠 / Singing】たのしく！【音乃瀬奏】,00:28:02,https://www.youtube.com/live/U-Cs4R1yM3g?si=b8oYt6BWALve6hWo&t=1682&t=1682s
2023/09/12,神っぽいな,ピノキオピー feat. 初音ミク,【歌枠 / Singing】たのしく！【音乃瀬奏】,00:32:42,https://www.youtube.com/live/U-Cs4R1yM3g?si=b8oYt6BWALve6hWo&t=1962&t=1962s
2023/09/12,踊,Ado,【歌枠 / Singing】たのしく！【音乃瀬奏】,00:37:46,https://www.youtube.com/live/U-Cs4R1yM3g?si=b8oYt6BWALve6hWo&t=2266&t=2266s
2023/09/12,ロキ,みきとP feat. 鏡音リン,【歌枠 / Singing】たのしく！【音乃瀬奏】,00:42:37,https://www.youtube.com/live/U-Cs4R1yM3g?si=b8oYt6BWALve6hWo&t=2557&t=2557s
2023/09/12,アイドル,YOASOBI,【歌枠 / Singing】たのしく！【音乃瀬奏】,00:50:02,https://www.youtube.com/live/U-Cs4R1yM3g?si=b8oYt6BWALve6hWo&t=3002&t=3002s
2023/09/12,星座になれたら,結束バンド,【歌枠 / Singing】たのしく！【音乃瀬奏】,00:56:25,https://www.youtube.com/live/U-Cs4R1yM3g?si=b8oYt6BWALve6hWo&t=3385&t=3385s
2023/09/17,I love you,クリスハート,【歌枠 / Singing】歌います！！！ReGLOSS歌枠リレー【音乃瀬奏】,00:08:34,https://www.youtube.com/live/OSnR4RVn99c?si=J9pIIdLtDzfuuU_4&t=514&t=514s
